id,用户,对局编号,分数,榜单加分,身份(2地主),结果(2败),开始时间
id,uid,play_no,score,rank_score,identity,success,create_time
1953,751525591,638,636,318,1,2,2021-06-08 18:06:03
1952,729640757,638,52,26,1,2,2021-06-08 18:06:03
1951,12266326,638,1522,3044,2,1,2021-06-08 18:06:03
1950,49204297,637,44,22,2,2,2021-06-08 18:04:03
1949,749532105,637,1898,1898,1,1,2021-06-08 18:04:03
1948,396157960,637,0,0,1,1,2021-06-08 18:04:03
1947,753288315,636,0,0,1,2,2021-06-08 18:03:02
1946,751496869,636,0,0,1,2,2021-06-08 18:03:02
1945,752604588,636,11,22,2,1,2021-06-08 18:03:02
1944,177139495,635,21092,42184,2,1,2021-06-08 18:03:02
1943,60092151,635,1304,652,1,2,2021-06-08 18:03:02
1942,721837510,635,416,208,1,2,2021-06-08 18:03:02
1941,754488959,634,0,0,1,2,2021-06-08 18:02:03
1940,748155528,634,0,0,1,2,2021-06-08 18:02:03
1939,753301211,634,1522,3044,2,1,2021-06-08 18:02:03
1938,127349770,633,4955,9910,2,1,2021-06-08 18:02:02
1937,2555376,633,0,0,1,2,2021-06-08 18:02:02
1936,749712995,633,1574,787,1,2,2021-06-08 18:02:02
1935,118585716,632,208,208,1,1,2021-06-08 18:00:02
1934,700397165,632,219,109,2,2,2021-06-08 18:00:02
1933,6152019,632,4866,4866,1,1,2021-06-08 18:00:02
1932,708160585,631,521,260,1,2,2021-06-08 17:59:02
1931,10748095,631,832,1664,2,1,2021-06-08 17:59:02
1930,754348341,631,0,0,1,2,2021-06-08 17:59:02
1929,743019170,630,260,520,2,1,2021-06-08 17:58:03
1928,753224138,630,0,0,1,2,2021-06-08 17:58:03
1927,754227563,630,11,5,1,2,2021-06-08 17:58:03
1926,5428566,629,11986,23972,2,1,2021-06-08 17:58:02
1925,6891307,629,5772,2886,1,2,2021-06-08 17:58:02
1924,59433291,629,1563,781,1,2,2021-06-08 17:58:02
1923,752185908,628,66,33,1,2,2021-06-08 17:55:03
1922,739765662,628,52,26,1,2,2021-06-08 17:55:03
1921,753038686,628,504,1008,2,1,2021-06-08 17:55:03
1920,20619249,627,10068,20136,2,1,2021-06-08 17:54:02
1919,35177312,627,0,0,1,2,2021-06-08 17:54:02
1918,95154944,627,126,63,1,2,2021-06-08 17:54:02
1917,70906952,626,1388,2776,2,1,2021-06-08 17:49:02
1916,713486399,626,521,260,1,2,2021-06-08 17:49:02
1915,735348807,626,624,312,1,2,2021-06-08 17:49:02
1914,106584551,625,0,0,1,2,2021-06-08 17:47:02
1913,725642379,625,1094,2188,2,1,2021-06-08 17:47:02
1912,39459693,625,0,0,1,2,2021-06-08 17:47:02
1911,752878825,624,1366,1366,1,1,2021-06-08 17:46:03
1910,46306762,624,0,0,1,1,2021-06-08 17:46:03
1909,183537059,624,0,0,2,2,2021-06-08 17:46:03
1908,733041329,623,408,204,1,2,2021-06-08 17:44:03
1907,742640865,623,124724,249448,2,1,2021-06-08 17:44:03
1906,752314425,623,0,0,1,2,2021-06-08 17:44:03
1905,2474846,622,0,0,1,2,2021-06-08 17:43:05
1904,15361941,622,0,0,1,2,2021-06-08 17:43:05
1903,11878901,622,3552,7104,2,1,2021-06-08 17:43:05
1902,726553944,621,1615,807,1,2,2021-06-08 17:43:04
1901,754033506,621,0,0,1,2,2021-06-08 17:43:04
1900,752545180,621,3499,6998,2,1,2021-06-08 17:43:04
1899,754236167,620,0,0,1,2,2021-06-08 17:42:03
1898,754492591,620,1314,657,1,2,2021-06-08 17:42:03
1897,150658460,620,3355,6710,2,1,2021-06-08 17:42:03
1896,44405905,619,0,0,1,2,2021-06-08 17:41:03
1895,753222586,619,2581,5162,2,1,2021-06-08 17:41:03
1894,749325032,619,1314,657,1,2,2021-06-08 17:41:03
1893,16291795,618,271,542,2,1,2021-06-08 17:40:03
1892,9009864,618,0,0,1,2,2021-06-08 17:40:03
1891,748157107,618,0,0,1,2,2021-06-08 17:40:03
1890,716654148,617,0,0,2,2,2021-06-08 17:39:04
1889,719824875,617,208,208,1,1,2021-06-08 17:39:04
1888,753575255,617,0,0,1,1,2021-06-08 17:39:04
1887,45785316,616,0,0,1,2,2021-06-08 17:37:03
1886,745174112,616,2408,4816,2,1,2021-06-08 17:37:03
1885,5016763,616,323,161,1,2,2021-06-08 17:37:03
1884,622610538,615,1561,3122,2,1,2021-06-08 17:36:03
1883,754177607,615,11,5,1,2,2021-06-08 17:36:03
1882,17024349,615,0,0,1,2,2021-06-08 17:36:03
1881,753910115,614,11,5,2,2,2021-06-08 17:34:04
1880,753788530,614,0,0,1,1,2021-06-08 17:34:04
1879,752551689,614,55,55,1,1,2021-06-08 17:34:04
1878,752254500,613,1377,1377,1,1,2021-06-08 17:33:04
1877,713184910,613,1336,668,2,2,2021-06-08 17:33:04
1876,752557125,613,0,0,1,1,2021-06-08 17:33:04
1875,747506676,612,0,0,1,1,2021-06-08 17:32:03
1874,4470349,612,1314,1314,1,1,2021-06-08 17:32:03
1873,742949151,612,312,156,2,2,2021-06-08 17:32:03
1872,754195975,611,0,0,1,2,2021-06-08 17:29:03
1871,709203406,611,208,104,1,2,2021-06-08 17:29:03
1870,744935805,611,304,608,2,1,2021-06-08 17:29:03
1869,45602898,610,0,0,1,2,2021-06-08 17:28:03
1868,751962892,610,0,0,1,2,2021-06-08 17:28:03
1867,613725357,610,0,0,2,1,2021-06-08 17:28:03
1866,750834669,609,0,0,2,2,2021-06-08 17:28:02
1865,736394607,609,52,52,1,1,2021-06-08 17:28:02
1864,753601578,609,0,0,1,1,2021-06-08 17:28:02
1863,730901790,608,0,0,1,2,2021-06-08 17:26:02
1862,4770521,608,0,0,1,2,2021-06-08 17:26:02
1861,753223622,608,416,832,2,1,2021-06-08 17:26:02
1860,2897461,607,0,0,1,2,2021-06-08 17:24:03
1859,4223640,607,11780,23560,2,1,2021-06-08 17:24:03
1858,90848088,607,0,0,1,2,2021-06-08 17:24:03
1857,731154628,606,0,0,1,2,2021-06-08 17:23:03
1856,753224013,606,0,0,1,2,2021-06-08 17:23:03
1855,754486319,606,14454,28908,2,1,2021-06-08 17:23:03
1854,745019754,605,635,1270,2,1,2021-06-08 17:21:03
1853,741517778,605,0,0,1,2,2021-06-08 17:21:03
1852,750454565,605,0,0,1,2,2021-06-08 17:21:03
1851,94938655,604,0,0,1,2,2021-06-08 17:20:02
1850,754099792,604,3462,6924,2,1,2021-06-08 17:20:02
1849,708393239,604,0,0,1,2,2021-06-08 17:20:02
1848,753949502,603,0,0,1,2,2021-06-08 17:19:02
1847,754405027,603,208,416,2,1,2021-06-08 17:19:02
1846,240367167,603,0,0,1,2,2021-06-08 17:19:02
1845,717270316,602,0,0,1,2,2021-06-08 17:18:04
1844,746416299,602,0,0,1,2,2021-06-08 17:18:04
1843,719706594,602,0,0,2,1,2021-06-08 17:18:04
1842,747599066,601,2001,1000,1,2,2021-06-08 17:18:03
1841,21582560,601,8590,17180,2,1,2021-06-08 17:18:03
1840,701355737,601,0,0,1,2,2021-06-08 17:18:03
1839,753446475,600,0,0,1,2,2021-06-08 17:18:02
1838,468582191,600,33,66,2,1,2021-06-08 17:18:02
1837,645290596,600,0,0,1,2,2021-06-08 17:18:02
1836,745056764,599,74,148,2,1,2021-06-08 17:12:02
1835,753409055,599,11,5,1,2,2021-06-08 17:12:02
1834,733022043,599,0,0,1,2,2021-06-08 17:12:02
1833,12266326,598,0,0,1,2,2021-06-08 17:12:02
1832,715743029,598,1898,949,1,2,2021-06-08 17:12:02
1831,18653857,598,34474,68948,2,1,2021-06-08 17:12:02
1830,734032091,597,104,52,2,2,2021-06-08 17:09:05
1829,754488959,597,11196,11196,1,1,2021-06-08 17:09:05
1828,749891996,597,0,0,1,1,2021-06-08 17:09:05
1827,11878901,596,101335,202670,2,1,2021-06-08 17:07:04
1826,65653604,596,11,5,1,2,2021-06-08 17:07:04
1825,737508632,596,427,213,1,2,2021-06-08 17:07:04
1824,719608925,595,0,0,1,2,2021-06-08 17:06:04
1823,753969787,595,521,1042,2,1,2021-06-08 17:06:04
1822,726536491,595,334,167,1,2,2021-06-08 17:06:04
1821,640998471,594,219,109,1,2,2021-06-08 17:06:03
1820,57970155,594,0,0,1,2,2021-06-08 17:06:03
1819,232469701,594,2022,4044,2,1,2021-06-08 17:06:03
1818,7650864,593,13509,27018,2,1,2021-06-08 17:05:04
1817,747780303,593,0,0,1,2,2021-06-08 17:05:04
1816,2474846,593,0,0,1,2,2021-06-08 17:05:04
1815,723652280,592,521,260,1,2,2021-06-08 17:02:05
1814,728147395,592,595,1190,2,1,2021-06-08 17:02:05
1813,751496869,592,52,26,1,2,2021-06-08 17:02:05
1812,532991203,591,0,0,1,2,2021-06-08 17:02:04
1811,49110809,591,468,234,1,2,2021-06-08 17:02:04
1810,610856138,591,635,1270,2,1,2021-06-08 17:02:04
1809,753788770,590,0,0,1,2,2021-06-08 17:00:03
1808,752413886,590,573,1146,2,1,2021-06-08 17:00:03
1807,738626543,590,96,48,1,2,2021-06-08 17:00:03
1806,3436090,589,11,22,2,1,2021-06-08 16:58:02
1805,752524074,589,0,0,1,2,2021-06-08 16:58:02
1804,61386032,589,0,0,1,2,2021-06-08 16:58:02
1803,753370728,588,699,349,2,2,2021-06-08 16:57:02
1802,744546843,588,0,0,1,1,2021-06-08 16:57:02
1801,751583916,588,1522,1522,1,1,2021-06-08 16:57:02
1800,15624879,587,0,0,1,2,2021-06-08 16:57:02
1799,57217337,587,17266,34532,2,1,2021-06-08 16:57:02
1798,59822855,587,219,109,1,2,2021-06-08 16:57:02
1797,754195975,586,0,0,1,2,2021-06-08 16:55:02
1796,752046191,586,0,0,1,2,2021-06-08 16:55:02
1795,754367027,586,296,592,2,1,2021-06-08 16:55:02
1794,751650296,585,0,0,1,2,2021-06-08 16:50:04
1793,2897461,585,1314,2628,2,1,2021-06-08 16:50:04
1792,754149797,585,0,0,1,2,2021-06-08 16:50:04
1791,3100165,584,0,0,1,2,2021-06-08 16:50:03
1790,753742646,584,624,1248,2,1,2021-06-08 16:50:03
1789,4351041,584,0,0,1,2,2021-06-08 16:50:03
1788,754099792,583,1022,2044,2,1,2021-06-08 16:49:02
1787,5951370,583,63,31,1,2,2021-06-08 16:49:02
1786,94938655,583,0,0,1,2,2021-06-08 16:49:02
1785,742640865,582,38962,38962,1,1,2021-06-08 16:48:03
1784,733539066,582,151,75,2,2,2021-06-08 16:48:03
1783,718526801,582,0,0,1,1,2021-06-08 16:48:03
1782,752881448,581,52,26,1,2,2021-06-08 16:48:03
1781,16551767,581,0,0,1,2,2021-06-08 16:48:03
1780,4223640,581,27963,55926,2,1,2021-06-08 16:48:03
1779,753788609,580,1325,2650,2,1,2021-06-08 16:44:02
1778,725642379,580,521,260,1,2,2021-06-08 16:44:02
1777,71515382,580,52,26,1,2,2021-06-08 16:44:02
1776,747503971,579,853,426,1,2,2021-06-08 16:43:02
1775,21582560,579,8382,16764,2,1,2021-06-08 16:43:02
1774,60092151,579,154,77,1,2,2021-06-08 16:43:02
1773,645290596,578,4658,9316,2,1,2021-06-08 16:41:02
1772,105194555,578,3760,1880,1,2,2021-06-08 16:41:02
1771,90899033,578,1314,657,1,2,2021-06-08 16:41:02
1770,724632084,577,11,5,1,2,2021-06-08 16:40:03
1769,731645243,577,0,0,1,2,2021-06-08 16:40:03
1768,18525971,577,1402,2804,2,1,2021-06-08 16:40:03
1767,45602898,576,3708,3708,1,1,2021-06-08 16:39:03
1766,139685760,576,85,42,2,2,2021-06-08 16:39:03
1765,102390196,576,11,11,1,1,2021-06-08 16:39:03
1764,754405027,575,847,1694,2,1,2021-06-08 16:39:02
1763,746175295,575,0,0,1,2,2021-06-08 16:39:02
1762,754025421,575,52,26,1,2,2021-06-08 16:39:02
1761,753740840,574,0,0,1,2,2021-06-08 16:38:03
1760,753858197,574,63,126,2,1,2021-06-08 16:38:03
1759,727007447,574,0,0,1,2,2021-06-08 16:38:03
1758,753222586,573,63,31,1,2,2021-06-08 16:37:01
1757,752604588,573,312,624,2,1,2021-06-08 16:37:01
1756,753477501,573,0,0,1,2,2021-06-08 16:37:01
1755,18653857,572,832,416,2,2,2021-06-08 16:36:02
1754,730627710,572,170,170,1,1,2021-06-08 16:36:02
1753,752059030,572,1314,1314,1,1,2021-06-08 16:36:02
1752,754488959,571,0,0,1,2,2021-06-08 16:33:03
1751,753788530,571,0,0,1,2,2021-06-08 16:33:03
1750,117707099,571,1000,2000,2,1,2021-06-08 16:33:03
1749,65572702,570,4043,8086,2,1,2021-06-08 16:33:02
1748,42997845,570,0,0,1,2,2021-06-08 16:33:02
1747,734872434,570,624,312,1,2,2021-06-08 16:33:02
1746,737508632,569,2715,1357,1,2,2021-06-08 16:31:03
1745,5428566,569,14473,28946,2,1,2021-06-08 16:31:03
1744,700397165,569,271,135,1,2,2021-06-08 16:31:03
1743,703988265,568,0,0,1,2,2021-06-08 16:31:02
1742,753358051,568,468,936,2,1,2021-06-08 16:31:02
1741,38169202,568,0,0,1,2,2021-06-08 16:31:02
1740,740046621,567,0,0,1,2,2021-06-08 16:29:03
1739,622610538,567,0,0,1,2,2021-06-08 16:29:03
1738,754456400,567,148,296,2,1,2021-06-08 16:29:03
1737,753636248,566,1248,624,2,2,2021-06-08 16:29:02
1736,752740142,566,1254,1254,1,1,2021-06-08 16:29:02
1735,732570127,566,564,564,1,1,2021-06-08 16:29:02
1734,713461024,565,0,0,1,2,2021-06-08 16:27:03
1733,751496869,565,0,0,1,2,2021-06-08 16:27:03
1732,728921253,565,1887,3774,2,1,2021-06-08 16:27:03
1731,754407718,564,0,0,1,2,2021-06-08 16:27:03
1730,1803034161,564,0,0,1,2,2021-06-08 16:27:03
1729,726553944,564,468,936,2,1,2021-06-08 16:27:03
1728,12266326,563,293,586,2,1,2021-06-08 16:26:02
1727,67323424,563,0,0,1,2,2021-06-08 16:26:02
1726,3963993,563,104,52,1,2,2021-06-08 16:26:02
1725,734032091,562,0,0,1,1,2021-06-08 16:25:02
1724,51515874,562,208,208,1,1,2021-06-08 16:25:02
1723,723156028,562,11,5,2,2,2021-06-08 16:25:02
1722,717270316,561,0,0,1,2,2021-06-08 16:22:02
1721,327915644,561,20884,10442,1,2,2021-06-08 16:22:02
1720,740090480,561,29266,58532,2,1,2021-06-08 16:22:02
1719,725342202,560,16764,33528,2,1,2021-06-08 16:21:04
1718,750914339,560,3607,1803,1,2,2021-06-08 16:21:04
1717,1803754146,560,55,27,1,2,2021-06-08 16:21:04
1716,46306762,559,208,104,1,2,2021-06-08 16:21:03
1715,69511100,559,208,104,1,2,2021-06-08 16:21:03
1714,177139495,559,3865,7730,2,1,2021-06-08 16:21:03
1713,747859687,558,3980,3980,1,1,2021-06-08 16:21:02
1712,133573876,558,260,130,2,2,2021-06-08 16:21:02
1711,747406287,558,584,584,1,1,2021-06-08 16:21:02
1710,750454565,557,0,0,1,1,2021-06-08 16:20:03
1709,753788703,557,1359,679,2,2,2021-06-08 16:20:03
1708,744163759,557,2146,2146,1,1,2021-06-08 16:20:03
1707,753317435,556,208,104,1,2,2021-06-08 16:20:02
1706,11567509,556,5616,11232,2,1,2021-06-08 16:20:02
1705,396157960,556,0,0,1,2,2021-06-08 16:20:02
1704,728147395,555,1314,657,1,2,2021-06-08 16:18:02
1703,754486319,555,5825,11650,2,1,2021-06-08 16:18:02
1702,746365097,555,3366,1683,1,2,2021-06-08 16:18:02
1701,754151382,554,52,26,1,2,2021-06-08 16:15:03
1700,38059157,554,970,1940,2,1,2021-06-08 16:15:03
1699,244598725,554,0,0,1,2,2021-06-08 16:15:03
1698,747506676,553,3773,7546,2,1,2021-06-08 16:13:02
1697,745019754,553,0,0,1,2,2021-06-08 16:13:02
1696,743559150,553,22,11,1,2,2021-06-08 16:13:02
1695,7650864,552,427,213,1,2,2021-06-08 16:13:02
1694,715743029,552,10650,21300,2,1,2021-06-08 16:13:02
1693,57217337,552,427,213,1,2,2021-06-08 16:13:02
1692,750322130,551,0,0,1,2,2021-06-08 16:11:03
1691,747442314,551,0,0,1,2,2021-06-08 16:11:03
1690,731154628,551,1314,2628,2,1,2021-06-08 16:11:03
1689,748538163,550,416,208,1,2,2021-06-08 16:09:02
1688,38095478,550,3344,6688,2,1,2021-06-08 16:09:02
1687,87160968,550,1366,683,1,2,2021-06-08 16:09:02
1686,21582560,549,8382,4191,1,2,2021-06-08 16:07:03
1685,634780808,549,12686,25372,2,1,2021-06-08 16:07:03
1684,2897461,549,9122,4561,1,2,2021-06-08 16:07:03
1683,752254500,548,521,260,2,2,2021-06-08 16:06:03
1682,753409055,548,416,416,1,1,2021-06-08 16:06:03
1681,753788609,548,948,948,1,1,2021-06-08 16:06:03
1680,204185503,547,0,0,1,2,2021-06-08 16:06:02
1679,139685760,547,490,980,2,1,2021-06-08 16:06:02
1678,185815786,547,52,26,1,2,2021-06-08 16:06:02
1677,752311977,546,55,55,1,1,2021-06-08 16:05:02
1676,236762187,546,315,157,2,2,2021-06-08 16:05:02
1675,745175580,546,521,521,1,1,2021-06-08 16:05:02
1674,752373512,545,0,0,1,2,2021-06-08 16:04:03
1673,753605398,545,0,0,1,2,2021-06-08 16:04:03
1672,742640865,545,2388,4776,2,1,2021-06-08 16:04:03
1671,754159588,544,1596,3192,2,1,2021-06-08 16:02:04
1670,731304300,544,11,5,1,2,2021-06-08 16:02:04
1669,790491,544,63,31,1,2,2021-06-08 16:02:04
1668,223969,543,0,0,1,2,2021-06-08 16:01:03
1667,709203406,543,1960,980,1,2,2021-06-08 16:01:03
1666,733539066,543,1962,3924,2,1,2021-06-08 16:01:03
1665,51609954,542,11,5,1,2,2021-06-08 16:01:02
1664,47867683,542,1835,3670,2,1,2021-06-08 16:01:02
1663,753911260,542,792,396,1,2,2021-06-08 16:01:02
1662,38169202,541,0,0,1,2,2021-06-08 16:00:04
1661,55693840,541,0,0,1,2,2021-06-08 16:00:04
1660,751954823,541,1438,2876,2,1,2021-06-08 16:00:04
1659,721837510,540,0,0,1,2,2021-06-08 15:59:03
1658,8161027,540,5972,11944,2,1,2021-06-08 15:59:03
1657,87811257,540,573,286,1,2,2021-06-08 15:59:03
1656,102455595,539,208,104,1,2,2021-06-08 15:58:04
1655,745166326,539,208,104,1,2,2021-06-08 15:58:04
1654,748431829,539,2691,5382,2,1,2021-06-08 15:58:04
1653,708498820,538,729,1458,2,1,2021-06-08 15:56:03
1652,752352979,538,22,11,1,2,2021-06-08 15:56:03
1651,750540376,538,208,104,1,2,2021-06-08 15:56:03
1650,748284134,537,208,208,1,1,2021-06-08 15:55:03
1649,747637732,537,52,26,2,2,2021-06-08 15:55:03
1648,376962715,537,0,0,1,1,2021-06-08 15:55:03
1647,10286438,536,208,104,1,2,2021-06-08 15:53:04
1646,4223640,536,52,26,1,2,2021-06-08 15:53:04
1645,167559315,536,843,1686,2,1,2021-06-08 15:53:04
1644,726623212,535,52,104,2,1,2021-06-08 15:53:03
1643,17958081,535,0,0,1,2,2021-06-08 15:53:03
1642,305315024,535,0,0,1,2,2021-06-08 15:53:03
1641,51515874,534,919,459,1,2,2021-06-08 15:52:04
1640,754485221,534,20696,41392,2,1,2021-06-08 15:52:04
1639,751496869,534,1835,917,1,2,2021-06-08 15:52:04
1638,751352334,533,0,0,2,1,2021-06-08 15:51:04
1637,752551689,533,0,0,1,2,2021-06-08 15:51:04
1636,754280828,533,0,0,1,2,2021-06-08 15:51:04
1635,753601534,532,3344,6688,2,1,2021-06-08 15:50:05
1634,725343259,532,3014,1507,1,2,2021-06-08 15:50:05
1633,737508632,532,624,312,1,2,2021-06-08 15:50:05
1632,703988265,531,0,0,1,1,2021-06-08 15:50:05
1631,752740142,531,4888,4888,1,1,2021-06-08 15:50:05
1630,753562277,531,1990,995,2,2,2021-06-08 15:50:05
1629,226931478,530,1857,1857,1,1,2021-06-08 15:50:04
1628,754366578,530,1835,917,2,2,2021-06-08 15:50:04
1627,733306584,530,0,0,1,1,2021-06-08 15:50:04
1626,51382246,529,11,22,2,1,2021-06-08 15:49:04
1625,2854801,529,0,0,1,2,2021-06-08 15:49:04
1624,735993755,529,0,0,1,2,2021-06-08 15:49:04
1623,746123850,528,0,0,1,2,2021-06-08 15:48:05
1622,726614548,528,63,31,1,2,2021-06-08 15:48:05
1621,754308672,528,12253,24506,2,1,2021-06-08 15:48:05
1620,717270316,527,110878,110878,1,1,2021-06-08 15:46:03
1619,5858213,527,2356,2356,1,1,2021-06-08 15:46:03
1618,754278010,527,151,75,2,2,2021-06-08 15:46:03
1617,59822855,526,52,26,1,2,2021-06-08 15:42:05
1616,746438538,526,0,0,1,2,2021-06-08 15:42:05
1615,41021895,526,1040,2080,2,1,2021-06-08 15:42:05
1614,564648503,525,52,26,1,2,2021-06-08 15:42:04
1613,746380809,525,576,288,1,2,2021-06-08 15:42:04
1612,754151382,525,4941,9882,2,1,2021-06-08 15:42:04
1611,744390040,524,0,0,1,2,2021-06-08 15:41:04
1610,753788744,524,0,0,1,2,2021-06-08 15:41:04
1609,754296172,524,416,832,2,1,2021-06-08 15:41:04
1608,753446475,523,0,0,1,2,2021-06-08 15:41:03
1607,753463092,523,11,5,1,2,2021-06-08 15:41:03
1606,172523651,523,11,22,2,1,2021-06-08 15:41:03
1605,57217337,522,937,1874,2,1,2021-06-08 15:40:04
1604,377490569,522,22,11,1,2,2021-06-08 15:40:04
1603,56524835,522,0,0,1,2,2021-06-08 15:40:04
1602,719824875,521,52,26,1,2,2021-06-08 15:39:03
1601,725342202,521,30514,61028,2,1,2021-06-08 15:39:03
1600,753269785,521,2303,1151,1,2,2021-06-08 15:39:03
1599,101130860,520,490,245,1,2,2021-06-08 15:36:03
1598,21582560,520,323,161,1,2,2021-06-08 15:36:03
1597,700397165,520,5616,11232,2,1,2021-06-08 15:36:03
1596,753350741,519,10368,10368,1,1,2021-06-08 15:35:03
1595,39459693,519,3670,1835,2,2,2021-06-08 15:35:03
1594,754416939,519,959,959,1,1,2021-06-08 15:35:03
1593,753920963,518,1491,2982,2,1,2021-06-08 15:33:04
1592,742713372,518,0,0,1,2,2021-06-08 15:33:04
1591,753899012,518,0,0,1,2,2021-06-08 15:33:04
1590,7818175,517,0,0,2,2,2021-06-08 15:31:04
1589,2897461,517,1314,1314,1,1,2021-06-08 15:31:04
1588,752914572,517,0,0,1,1,2021-06-08 15:31:04
1587,750200702,516,0,0,1,2,2021-06-08 15:29:03
1586,742949151,516,0,0,1,2,2021-06-08 15:29:03
1585,749429877,516,1396,2792,2,1,2021-06-08 15:29:03
1584,714793933,515,99,49,1,2,2021-06-08 15:25:04
1583,18525971,515,22,11,1,2,2021-06-08 15:25:04
1582,753858197,515,2980,5960,2,1,2021-06-08 15:25:04
1581,619707584,514,30576,30576,1,1,2021-06-08 15:24:04
1580,7755523,514,208,208,1,1,2021-06-08 15:24:04
1579,139685760,514,1518,759,2,2,2021-06-08 15:24:04
1578,749793152,513,0,0,1,2,2021-06-08 15:23:04
1577,754407743,513,0,0,1,2,2021-06-08 15:23:04
1576,640998471,513,63,126,2,1,2021-06-08 15:23:04
1575,721837510,512,1137,2274,2,1,2021-06-08 15:22:03
1574,167559315,512,52,26,1,2,2021-06-08 15:22:03
1573,47867683,512,554,277,1,2,2021-06-08 15:22:03
1572,4223640,511,2912,5824,2,1,2021-06-08 15:20:04
1571,10438763,511,0,0,1,2,2021-06-08 15:20:04
1570,8239937,511,532,266,1,2,2021-06-08 15:20:04
1569,754316899,510,0,0,1,2,2021-06-08 15:19:05
1568,749458020,510,0,0,1,2,2021-06-08 15:19:05
1567,725642379,510,720,1440,2,1,2021-06-08 15:19:05
1566,714850661,509,208,104,1,2,2021-06-08 15:19:04
1565,55693840,509,573,1146,2,1,2021-06-08 15:19:04
1564,703988265,509,356,178,1,2,2021-06-08 15:19:04
1563,752589989,508,85,42,2,2,2021-06-08 15:16:04
1562,754492591,508,0,0,1,1,2021-06-08 15:16:04
1561,717360546,508,1116,1116,1,1,2021-06-08 15:16:04
1560,57970155,507,11,5,1,2,2021-06-08 15:15:04
1559,117421393,507,0,0,1,2,2021-06-08 15:15:04
1558,3100165,507,9215,18430,2,1,2021-06-08 15:15:04
1557,629342703,506,0,0,1,2,2021-06-08 15:14:04
1556,727007447,506,1835,917,1,2,2021-06-08 15:14:04
1555,735993755,506,9838,19676,2,1,2021-06-08 15:14:04
1554,751496869,505,0,0,1,2,2021-06-08 15:13:04
1553,753845994,505,866,1732,2,1,2021-06-08 15:13:04
1552,293609109,505,22,11,1,2,2021-06-08 15:13:04
1551,731154628,504,3917,7834,2,1,2021-06-08 15:12:04
1550,720697551,504,33,16,1,2,2021-06-08 15:12:04
1549,38095478,504,140,70,1,2,2021-06-08 15:12:04
1548,754132988,503,11,5,1,2,2021-06-08 15:10:04
1547,743019170,503,1314,2628,2,1,2021-06-08 15:10:04
1546,753605398,503,0,0,1,2,2021-06-08 15:10:04
1545,35177312,502,19541,39082,2,1,2021-06-08 15:09:04
1544,87811257,502,512,256,1,2,2021-06-08 15:09:04
1543,736950970,502,781,390,1,2,2021-06-08 15:09:04
1542,752352979,501,940,1880,2,1,2021-06-08 15:08:04
1541,750914339,501,52,26,1,2,2021-06-08 15:08:04
1540,725926049,501,0,0,1,2,2021-06-08 15:08:04
1539,114758056,500,208,104,1,2,2021-06-08 15:08:04
1538,15624879,500,0,0,1,2,2021-06-08 15:08:04
1537,728039938,500,468,936,2,1,2021-06-08 15:08:04
1536,62606134,499,44,22,1,2,2021-06-08 15:07:05
1535,745051062,499,598,299,1,2,2021-06-08 15:07:05
1534,740251028,499,1366,2732,2,1,2021-06-08 15:07:05
1533,751954823,498,140,70,2,2,2021-06-08 15:07:04
1532,564721899,498,8607,8607,1,1,2021-06-08 15:07:04
1531,753789403,498,0,0,1,1,2021-06-08 15:07:04
1530,733932802,497,0,0,1,2,2021-06-08 15:05:03
1529,725342202,497,30514,61028,2,1,2021-06-08 15:05:03
1528,752401635,497,0,0,1,2,2021-06-08 15:05:03
1527,744546843,496,1314,2628,2,1,2021-06-08 15:04:04
1526,754130554,496,22,11,1,2,2021-06-08 15:04:04
1525,754195789,496,0,0,1,2,2021-06-08 15:04:04
1524,732915877,495,0,0,1,2,2021-06-08 15:03:05
1523,753788744,495,0,0,1,2,2021-06-08 15:03:05
1522,733539066,495,728,1456,2,1,2021-06-08 15:03:05
1521,41021895,494,843,843,1,1,2021-06-08 15:03:05
1520,747503971,494,348,348,1,1,2021-06-08 15:03:05
1519,51609954,494,586,293,2,2,2021-06-08 15:03:05
1518,14179981,493,208,208,1,1,2021-06-08 15:03:04
1517,754151382,493,0,0,1,1,2021-06-08 15:03:04
1516,958383,493,0,0,2,2,2021-06-08 15:03:04
1515,118066324,492,573,286,1,2,2021-06-08 15:01:04
1514,719824875,492,5200,10400,2,1,2021-06-08 15:01:04
1513,746365097,492,0,0,1,2,2021-06-08 15:01:04
1512,747637732,491,1314,657,1,2,2021-06-08 14:59:03
1511,750398458,491,1522,761,1,2,2021-06-08 14:59:03
1510,754165718,491,2084,4168,2,1,2021-06-08 14:59:03
1509,742517964,490,99,49,1,2,2021-06-08 14:58:02
1508,727354334,490,595,1190,2,1,2021-06-08 14:58:02
1507,728147395,490,329,164,1,2,2021-06-08 14:58:02
1506,742640865,489,13965,27930,2,1,2021-06-08 14:57:02
1505,743763388,489,337,168,1,2,2021-06-08 14:57:02
1504,752604588,489,156,78,1,2,2021-06-08 14:57:02
1503,8161027,488,1011,2022,2,1,2021-06-08 14:56:03
1502,2897461,488,460,230,1,2,2021-06-08 14:56:03
1501,579129710,488,468,234,1,2,2021-06-08 14:56:03
1500,745166326,487,0,0,1,2,2021-06-08 14:55:02
1499,752609266,487,0,0,1,2,2021-06-08 14:55:02
